Lang,42,43:44:45:46:47:49:50:51:53:54:57:58:60:61:64
Lang,43,44:45:46:47:49:50:51:53:54:57:58:60:61:64
Lang,44,45:46:47:48:49:50:51:53:54:57:58:60:61:64
Lang,45,46:47:48:49:50:51:53:54:57:58:60:61:64
Lang,46,47:48:49:50:51:53:54:57:58:60:61:64
Lang,47,48:49:50:51:52:53:54:57:58:59:60:61:64
Lang,48,49:50:51:52:53:54:57:58:59:60:61:64
Lang,49,50:51:52:53:54:57:58:59:60:61:64
Lang,50,51:52:53:54:57:58:59:60:61:64
Lang,51,52:53:54:57:58:59:60:61:64
Lang,52,53:54:57:58:59:60:61:64
Lang,53,54:55:57:58:59:60:61:64
Lang,54,55:57:58:59:60:61:64:65
Lang,55,57:58:59:60:61:64:65
Lang,56,57:58:59:60:61:62:64:65
Lang,57,58:59:60:61:62:64:65
Lang,58,59:60:61:62:64:65
Lang,59,60:61:62:64:65
Lang,60,61:62:63:64:65
Lang,61,62:63:64:65
Lang,62,63:64:65
Lang,63,64:65
Lang,64,65
Lang,65,
Math,1,2:3:4:5:9:10:11:12:13:15:17:21:22:27:29:31:32:33:34
Math,2,3:4:5:9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,3,4:5:9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,4,5:9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,5,6:7:9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,6,7:9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,7,9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,8,9:10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,9,10:11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,10,11:12:13:15:17:21:22:26:27:29:31:32:33:34
Math,11,12:13:15:17:21:22:26:27:29:31:32:33:34
Math,12,13:14:15:17:21:22:26:27:29:31:32:33:34
Math,13,14:15:17:21:22:26:27:29:31:32:33:34
Math,14,15:17:21:22:26:27:29:31:32:33:34
Math,15,16:17:21:22:26:27:29:31:32:33:34
Math,16,17:21:22:26:27:29:31:32:33:34
Math,17,21:22:26:27:29:31:32:33:34
Math,18,19:20:21:22:26:27:29:31:32:33:34
Math,19,20:21:22:26:27:29:31:32:33:34
Math,20,21:22:26:27:29:31:32:33:34
Math,21,22:26:27:29:31:32:33:34:35
Math,22,23:26:27:29:31:32:33:34:35
Math,23,26:27:29:31:32:33:34:35
Math,24,26:27:29:31:32:33:34:35
Math,25,26:27:29:31:32:33:34:35
Math,26,27:28:29:31:32:33:34:35
Math,27,28:29:31:32:33:34:35
Math,28,29:31:32:33:34:35
Math,29,30:31:32:33:34:35
Math,30,31:32:33:34:35
Math,31,32:33:34:35
Math,32,33:34:35
Math,33,34:35
Math,34,35
Math,35,
Math,36,37:38:39:40:41:43:44:48:54:56:58
Math,37,38:39:40:41:42:43:44:48:54:56:58
Math,38,39:40:41:42:43:44:48:54:56:58
Math,39,40:41:42:43:44:48:54:56:58
Math,40,41:42:43:44:48:54:56:58
Math,41,42:43:44:48:54:56:58
Math,42,43:44:48:54:56:58
Math,43,44:48:54:56:58
Math,44,45:48:52:54:56:58
Math,45,48:52:54:56:58:63
Math,46,48:52:54:56:58:61:63
Math,47,48:52:54:56:58:61:63
Math,48,52:54:56:58:61:63
Math,49,50:52:54:56:58:61:63
Math,50,52:54:56:58:61:63
Math,51,52:54:56:58:61:63
Math,52,54:56:58:61:63
Math,53,54:56:58:61:63
Math,54,55:56:58:61:63
Math,55,56:57:58:61:63
Math,56,57:58:61:63
Math,57,58:61:63
Math,58,61:63
Math,59,61:63:71
Math,60,61:63:71
Math,61,63:70:71:75
Math,62,63:70:71:75
Math,63,70:71:75
Math,64,67:69:70:71:72:75:77:79:84
Math,65,67:69:70:71:72:75:77:79:84
Math,66,67:69:70:71:72:75:77:79:84
Math,67,69:70:71:72:75:77:79:84
Math,68,69:70:71:72:74:75:77:79:84
Math,69,70:71:72:74:75:77:79:84
Math,70,71:72:74:75:77:79:84
Math,71,72:74:75:77:79:84
Math,72,73:74:75:77:79:84
Math,73,74:75:77:79:84
Math,74,75:76:77:79:81:84
Math,75,76:77:79:81:84
Math,76,77:79:81:84
Math,77,79:81:84
Math,78,79:81:84
Math,79,81:84
Math,80,81:84
Math,81,84
Math,82,83:84
Math,83,84
Math,84,
Math,85,86:87:88:96:103:105
Math,86,87:88:96:103:105
Math,87,88:96:103:105
Math,88,96:103:105
Math,89,96:103:105
Math,90,96:103:105
Math,91,93:95:96:102:103:104:105
Math,92,93:94:95:96:102:103:104:105
Math,93,94:95:96:102:103:104:105
Math,94,95:96:102:103:104:105
Math,95,96:97:98:102:103:104:105
Math,96,97:98:102:103:104:105
Math,97,98:101:102:103:104:105
Math,98,101:102:103:104:105
Math,99,93:95:96:102:103:104:105
Math,100,101:102:103:104:105
Math,101,102:103:104:105
Math,102,103:104:105
Math,103,104:105
Math,104,105
Math,105,106
Math,106,
Time,1,2:3:4:5:6:7:8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,2,3:4:5:6:7:8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,3,4:5:6:7:8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,4,5:6:7:8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,5,6:7:8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,6,7:8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,7,8:10:11:12:13:14:15:17:18:19:21:23:24:27
Time,8,9:10:11:12:13:14:15:16:17:18:19:21:23:24:27
Time,9,10:11:12:13:14:15:16:17:18:19:21:23:24:27
Time,10,11:12:13:14:15:16:17:18:19:21:23:24:27
Time,11,12:13:14:15:16:17:18:19:21:23:24:27
Time,12,13:14:15:16:17:18:19:21:23:24:27
Time,13,14:15:16:17:18:19:21:23:24:27
Time,14,15:16:17:18:19:21:23:24:27
Time,15,16:17:18:19:21:23:24:27
Time,16,17:18:19:21:23:24:27
Time,17,18:19:20:21:23:24:27
Time,18,19:20:21:23:24:27
Time,19,20:21:23:24:25:27
Time,20,21:23:24:25:27
Time,21,23:24:25:27
Time,22,23:24:25:26:27
Time,23,24:25:26:27
Time,24,25:26:27
Time,25,26:27
Time,26,27
Time,27,
Closure,1,2:3:4:5:7:8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:55:56:59:60:62:63:68:72:80:82:83:92:93:96:97:115
Closure,2,3:4:5:7:8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:43:44:45:47:52:55:56:59:60:62:63:68:72:80:82:83:92:93:96:97:115
Closure,3,4:5:7:8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:55:56:59:60:62:63:68:72:80:82:83:92:93:96:97:115
Closure,4,5:7:8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:55:56:59:60:62:63:68:72:78:80:82:83:92:93:96:97:115
Closure,5,6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:55:56:59:60:62:63:68:72:78:80:82:83:92:93:96:97:104:115
Closure,6,7:8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:55:56:59:60:62:63:68:72:78:80:82:83:92:93:96:97:104:115
Closure,7,8:9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:43:44:45:46:47:52:55:56:59:60:62:63:68:72:78:80:82:83:90:92:93:96:97:104:115
Closure,8,9:10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:43:44:45:46:47:52:55:56:59:60:62:63:68:72:78:80:82:83:90:92:93:96:97:104:115
Closure,9,10:11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:42:43:44:45:46:47:52:55:56:59:60:62:63:68:72:78:80:82:83:90:92:93:96:97:104:115
Closure,10,11:12:13:14:15:16:17:18:19:20:23:25:26:28:29:32:34:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:72:78:80:82:83:90:92:93:96:97:104:115
Closure,11,12:13:14:15:16:17:18:19:20:21:22:23:25:26:28:29:32:34:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:72:78:80:82:83:90:92:93:96:97:104:115
Closure,12,13:14:15:16:17:18:19:20:21:22:23:25:26:28:29:32:34:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:72:78:80:82:83:90:92:93:96:97:104:115
Closure,13,14:15:16:17:18:19:20:21:22:23:25:26:28:29:32:34:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,14,15:16:17:18:19:20:21:22:23:25:26:28:29:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,15,16:17:18:19:20:21:22:23:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,16,17:18:19:20:21:22:23:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,17,18:19:20:21:22:23:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,18,19:20:21:22:23:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,19,20:21:22:23:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,20,21:22:23:24:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,21,23:24:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,22,23:24:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:115
Closure,23,24:25:26:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:106:115
Closure,24,25:26:27:28:29:30:32:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:106:115
Closure,25,26:27:28:29:30:32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:106:115
Closure,26,27:28:29:30:32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:78:80:82:83:90:92:93:96:97:104:106:115
Closure,27,28:29:30:32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,28,29:30:32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,29,30:32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,30,31:32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,31,32:33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,32,33:34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,33,34:35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,34,35:36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,35,36:37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,36,37:38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,37,38:39:40:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,38,39:40:41:42:43:44:45:46:47:52:55:56:59:60:62:63:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,39,40:41:42:43:44:45:46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,40,41:42:43:44:45:46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,41,42:43:44:45:46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,42,43:44:45:46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,43,44:45:46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:82:83:90:92:93:94:96:97:104:106:115
Closure,44,45:46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:81:82:83:90:92:93:94:96:97:104:106:115
Closure,45,46:47:51:52:55:56:59:60:62:63:64:66:68:70:72:73:75:78:80:81:82:83:90:92:93:94:96:97:104:106:115
Closure,46,47:51:52:53:55:56:59:60:62:63:64:66:68:70:72:73:75:78:79:80:81:82:83:90:92:93:94:96:97:104:106:115
Closure,47,48:51:52:53:55:56:59:60:62:63:64:66:68:70:72:73:75:78:79:80:81:82:83:90:92:93:94:96:97:104:106:115
Closure,48,51:52:53:55:56:59:60:62:63:64:66:68:70:72:73:75:78:79:80:81:82:83:90:92:93:94:96:97:104:106:115
Closure,49,50:51:52:53:55:56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:96:97:98:99:104:106
Closure,50,51:52:53:55:56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:96:97:98:99:104:106
Closure,51,52:53:55:56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:96:97:98:99:104:106
Closure,52,53:55:56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:96:97:98:99:104:106
Closure,53,55:56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:96:97:98:99:104:106
Closure,54,55:56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,55,56:57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,56,57:58:59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,57,58:59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,58,59:60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,59,60:62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,60,62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,61,62:63:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,62,61:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,63,61:64:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,64,61:66:67:68:69:70:71:72:73:74:75:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,65,61:66:67:68:69:70:71:72:73:74:75:77:78:79:80:81:82:83:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,66,61:67:68:69:70:71:72:73:74:75:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,67,61:68:69:70:71:72:73:74:75:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,68,61:69:70:71:72:73:74:75:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,69,61:70:71:72:73:74:75:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,70,61:71:72:73:74:75:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:104:106
Closure,71,61:72:73:74:75:76:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,72,61:73:74:75:76:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,73,61:74:75:76:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,74,61:75:76:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,75,61:76:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,76,61:77:78:79:80:81:82:83:84:85:87:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,77,61:78:79:80:81:82:83:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,78,61:79:80:81:82:83:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,79,61:80:81:82:83:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,80,61:81:82:83:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,81,61:82:83:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,82,61:83:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,83,61:84:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,84,61:85:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,85,61:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,86,61:87:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,87,61:88:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,88,61:89:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,89,61:90:91:92:93:94:95:96:97:98:99:103:104:106
Closure,90,61:91:92:93:94:95:96:97:98:99:103:104:106
Closure,91,61:92:93:94:95:96:97:98:99:103:104:106
Closure,92,61:94:95:96:97:98:99:103:104:106
Closure,93,61:94:95:96:97:98:99:103:104:106
Closure,94,61:95:96:97:98:99:103:104:106
Closure,95,96:97:98:99:103:104:106
Closure,96,97:98:99:103:104:106
Closure,97,98:99:101:103:104:106
Closure,98,99:100:101:103:104:106
Closure,99,100:101:103:104:106
Closure,100,101:103:104:106
Closure,101,103:104:105:106
Closure,102,103:104:105:106
Closure,103,104:105:106
Closure,104,105:106
Closure,105,106
Closure,106,
Closure,107,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:108:109:111:112:114:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,108,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:109:110:111:112:114:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,109,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:110:111:112:113:114:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,110,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:111:112:113:114:115:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,111,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:112:113:114:115:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,112,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:113:114:115:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,113,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:114:115:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,114,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:115:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,115,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,116,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:45:47:55:56:59:60:62:63:72:80:82:92:93:96:117:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,117,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:115:118:119:120:123:124:125:126:127:128:129:130:131:133
Closure,118,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:115:119:120:123:124:125:126:127:128:129:130:131:133
Closure,119,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:115:120:123:124:125:126:127:128:129:130:131:133
Closure,120,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:115:123:124:125:126:127:128:129:130:131:133
Closure,121,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:115:123:124:125:126:127:128:129:130:131:133
Closure,122,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:97:115:123:124:125:126:127:128:129:130:131:133
Closure,123,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:97:115:124:125:126:127:128:129:130:131:133
Closure,124,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:97:115:125:126:127:128:129:130:131:133
Closure,125,1:2:3:5:7:8:9:10:11:12:14:15:18:19:20:23:26:28:29:34:36:38:39:42:44:45:47:55:56:59:60:62:63:72:80:82:92:93:96:97:115:126:127:128:129:130:131:133
